Dataset,Scaling technique,Model,acc_fold1,acc_fold2,acc_fold3,acc_fold4,acc_fold5,acc_mean,acc_stddev,recall_fold1,recall_fold2,recall_fold3,recall_fold4,recall_fold5,recall_mean,recall_stddev,precision_fold1,precision_fold2,precision_fold3,precision_fold4,precision_fold5,precision_mean,precision_stddev,f1_fold1,f1_fold2,f1_fold3,f1_fold4,f1_fold5,f1_mean,f1_stddev,gmean_fold1,gmean_fold2,gmean_fold3,gmean_fold4,gmean_fold5,gmean_mean,gmean_stddev
abalone9-18-5-fold,Max Abs Scaler,AdaBoost,0.9863945578231292,0.9657534246575342,0.9315068493150684,0.9315068493150684,0.958904109589041,0.9548131581399684,0.021072153109090736,0.8888888888888888,0.5555555555555556,0.125,0.375,0.4444444444444444,0.47777777777777775,0.24947475688130782,0.8888888888888888,0.8333333333333334,0.25,0.375,0.8,0.6294444444444445,0.26332161249114794,0.8888888888888888,0.6666666666666667,0.16666666666666666,0.375,0.5714285714285714,0.5337301587301587,0.2470473151307828,0.9393868559099391,0.742630732945388,0.34968930309011764,0.6011763830010797,0.664229120418552,0.6594224790730154,0.19217388876914301
abalone9-18-5-fold,Robust Scaler,AdaBoost,0.9863945578231292,0.9657534246575342,0.9315068493150684,0.9315068493150684,0.958904109589041,0.9548131581399684,0.021072153109090736,0.8888888888888888,0.5555555555555556,0.125,0.375,0.4444444444444444,0.47777777777777775,0.24947475688130782,0.8888888888888888,0.8333333333333334,0.25,0.375,0.8,0.6294444444444445,0.26332161249114794,0.8888888888888888,0.6666666666666667,0.16666666666666666,0.375,0.5714285714285714,0.5337301587301587,0.2470473151307828,0.9393868559099391,0.742630732945388,0.34968930309011764,0.6011763830010797,0.664229120418552,0.6594224790730154,0.19217388876914301
abalone9-18-5-fold,Quantile Transformer,AdaBoost,0.9863945578231292,0.958904109589041,0.9315068493150684,0.9315068493150684,0.958904109589041,0.9534432951262698,0.020532130976431116,0.8888888888888888,0.4444444444444444,0.125,0.375,0.4444444444444444,0.45555555555555555,0.24648767279421127,0.8888888888888888,0.8,0.25,0.375,0.8,0.6227777777777778,0.25845218293564,0.8888888888888888,0.5714285714285714,0.16666666666666666,0.375,0.5714285714285714,0.5146825396825397,0.23962340277500108,0.9393868559099391,0.664229120418552,0.34968930309011764,0.6011763830010797,0.664229120418552,0.643742156567648,0.1878957931101431
dermatology-6-5-fold,No scaling,AdaBoost,1.0,0.9861111111111112,1.0,1.0,1.0,0.9972222222222221,0.005555555555555537,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8,1.0,1.0,1.0,0.96,0.07999999999999999,1.0,0.888888888888889,1.0,1.0,1.0,0.9777777777777779,0.04444444444444442,1.0,0.9926198253344827,1.0,1.0,1.0,0.9985239650668966,0.00295206986620693
dermatology-6-5-fold,Standard Scaler,AdaBoost,1.0,0.9861111111111112,1.0,1.0,1.0,0.9972222222222221,0.005555555555555537,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8,1.0,1.0,1.0,0.96,0.07999999999999999,1.0,0.888888888888889,1.0,1.0,1.0,0.9777777777777779,0.04444444444444442,1.0,0.9926198253344827,1.0,1.0,1.0,0.9985239650668966,0.00295206986620693
dermatology-6-5-fold,Min-Max Scaler,AdaBoost,1.0,0.9861111111111112,1.0,1.0,1.0,0.9972222222222221,0.005555555555555537,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8,1.0,1.0,1.0,0.96,0.07999999999999999,1.0,0.888888888888889,1.0,1.0,1.0,0.9777777777777779,0.04444444444444442,1.0,0.9926198253344827,1.0,1.0,1.0,0.9985239650668966,0.00295206986620693
dermatology-6-5-fold,Max Abs Scaler,AdaBoost,1.0,0.9861111111111112,1.0,1.0,1.0,0.9972222222222221,0.005555555555555537,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8,1.0,1.0,1.0,0.96,0.07999999999999999,1.0,0.888888888888889,1.0,1.0,1.0,0.9777777777777779,0.04444444444444442,1.0,0.9926198253344827,1.0,1.0,1.0,0.9985239650668966,0.00295206986620693
dermatology-6-5-fold,Robust Scaler,AdaBoost,1.0,0.9861111111111112,1.0,1.0,1.0,0.9972222222222221,0.005555555555555537,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8,1.0,1.0,1.0,0.96,0.07999999999999999,1.0,0.888888888888889,1.0,1.0,1.0,0.9777777777777779,0.04444444444444442,1.0,0.9926198253344827,1.0,1.0,1.0,0.9985239650668966,0.00295206986620693
dermatology-6-5-fold,Quantile Transformer,AdaBoost,1.0,0.9861111111111112,1.0,1.0,1.0,0.9972222222222221,0.005555555555555537,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8,1.0,1.0,1.0,0.96,0.07999999999999999,1.0,0.888888888888889,1.0,1.0,1.0,0.9777777777777779,0.04444444444444442,1.0,0.9926198253344827,1.0,1.0,1.0,0.9985239650668966,0.00295206986620693
glass-0-1-6_vs_5-5-fold,No scaling,AdaBoost,0.972972972972973,0.9459459459459459,1.0,0.972972972972973,1.0,0.9783783783783784,0.020225175063642922,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,0.6666666666666666,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.36514837167011077,0.8,0.0,1.0,0.8,1.0,0.72,0.3709447398198282,0.9856107606091623,0.0,1.0,0.9856107606091623,1.0,0.7942443042436649,0.39717428636295826
glass-0-1-6_vs_5-5-fold,Standard Scaler,AdaBoost,0.972972972972973,0.9459459459459459,1.0,0.9459459459459459,1.0,0.972972972972973,0.024173707864862594,1.0,0.0,1.0,0.5,1.0,0.7,0.4,0.6666666666666666,0.0,1.0,0.5,1.0,0.6333333333333333,0.3711842908553348,0.8,0.0,1.0,0.5,1.0,0.6599999999999999,0.37735924528226417,0.9856107606091623,0.0,1.0,0.6969320524371696,1.0,0.7365085626092663,0.38598407821023367
glass-0-1-6_vs_5-5-fold,Min-Max Scaler,AdaBoost,0.972972972972973,0.9459459459459459,1.0,0.9459459459459459,1.0,0.972972972972973,0.024173707864862594,1.0,0.0,1.0,0.5,1.0,0.7,0.4,0.6666666666666666,0.0,1.0,0.5,1.0,0.6333333333333333,0.3711842908553348,0.8,0.0,1.0,0.5,1.0,0.6599999999999999,0.37735924528226417,0.9856107606091623,0.0,1.0,0.6969320524371696,1.0,0.7365085626092663,0.38598407821023367
glass-0-1-6_vs_5-5-fold,Max Abs Scaler,AdaBoost,0.972972972972973,0.9459459459459459,1.0,0.9459459459459459,1.0,0.972972972972973,0.024173707864862594,1.0,0.0,1.0,0.5,1.0,0.7,0.4,0.6666666666666666,0.0,1.0,0.5,1.0,0.6333333333333333,0.3711842908553348,0.8,0.0,1.0,0.5,1.0,0.6599999999999999,0.37735924528226417,0.9856107606091623,0.0,1.0,0.6969320524371696,1.0,0.7365085626092663,0.38598407821023367
glass-0-1-6_vs_5-5-fold,Robust Scaler,AdaBoost,0.972972972972973,0.9459459459459459,1.0,0.972972972972973,1.0,0.9783783783783784,0.020225175063642922,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,0.6666666666666666,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.36514837167011077,0.8,0.0,1.0,0.8,1.0,0.72,0.3709447398198282,0.9856107606091623,0.0,1.0,0.9856107606091623,1.0,0.7942443042436649,0.39717428636295826
glass-0-1-6_vs_5-5-fold,Quantile Transformer,AdaBoost,0.972972972972973,0.9459459459459459,1.0,0.972972972972973,1.0,0.9783783783783784,0.020225175063642922,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,0.6666666666666666,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.36514837167011077,0.8,0.0,1.0,0.8,1.0,0.72,0.3709447398198282,0.9856107606091623,0.0,1.0,0.9856107606091623,1.0,0.7942443042436649,0.39717428636295826
shuttle-c2-vs-c4-5-fold,No scaling,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c2-vs-c4-5-fold,Standard Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c2-vs-c4-5-fold,Min-Max Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c2-vs-c4-5-fold,Max Abs Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c2-vs-c4-5-fold,Robust Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c2-vs-c4-5-fold,Quantile Transformer,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-6_vs_2-3-5-fold,No scaling,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-6_vs_2-3-5-fold,Standard Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-6_vs_2-3-5-fold,Min-Max Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-6_vs_2-3-5-fold,Max Abs Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-6_vs_2-3-5-fold,Robust Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-6_vs_2-3-5-fold,Quantile Transformer,AdaBoost,1.0,1.0,1.0,1.0,0.9782608695652174,0.9956521739130435,0.008695652173913038,1.0,1.0,1.0,1.0,0.5,0.9,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9333333333333333,0.13333333333333336,1.0,1.0,1.0,1.0,0.7071067811865476,0.9414213562373096,0.11715728752538096
yeast-1-4-5-8_vs_7-5-fold,No scaling,AdaBoost,0.9280575539568345,0.9568345323741008,0.9136690647482014,0.927536231884058,0.9347826086956522,0.9321759983317695,0.014112642035644874,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0816496580927726,0.0,0.5,0.0,0.0,0.2,0.13999999999999999,0.19595917942265426,0.0,0.25,0.0,0.0,0.1818181818181818,0.08636363636363635,0.10794856442761741,0.0,0.4067106266555946,0.0,0.0,0.40201512610368484,0.1617451505518559,0.1981021084267078
yeast-1-4-5-8_vs_7-5-fold,Standard Scaler,AdaBoost,0.9280575539568345,0.9568345323741008,0.9136690647482014,0.927536231884058,0.9347826086956522,0.9321759983317695,0.014112642035644874,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0816496580927726,0.0,0.5,0.0,0.0,0.2,0.13999999999999999,0.19595917942265426,0.0,0.25,0.0,0.0,0.1818181818181818,0.08636363636363635,0.10794856442761741,0.0,0.4067106266555946,0.0,0.0,0.40201512610368484,0.1617451505518559,0.1981021084267078
yeast-1-4-5-8_vs_7-5-fold,Min-Max Scaler,AdaBoost,0.9280575539568345,0.9568345323741008,0.9136690647482014,0.927536231884058,0.9347826086956522,0.9321759983317695,0.014112642035644874,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0816496580927726,0.0,0.5,0.0,0.0,0.2,0.13999999999999999,0.19595917942265426,0.0,0.25,0.0,0.0,0.1818181818181818,0.08636363636363635,0.10794856442761741,0.0,0.4067106266555946,0.0,0.0,0.40201512610368484,0.1617451505518559,0.1981021084267078
yeast-1-4-5-8_vs_7-5-fold,Max Abs Scaler,AdaBoost,0.9280575539568345,0.9568345323741008,0.9136690647482014,0.927536231884058,0.9347826086956522,0.9321759983317695,0.014112642035644874,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0816496580927726,0.0,0.5,0.0,0.0,0.2,0.13999999999999999,0.19595917942265426,0.0,0.25,0.0,0.0,0.1818181818181818,0.08636363636363635,0.10794856442761741,0.0,0.4067106266555946,0.0,0.0,0.40201512610368484,0.1617451505518559,0.1981021084267078
yeast-1-4-5-8_vs_7-5-fold,Robust Scaler,AdaBoost,0.9280575539568345,0.9568345323741008,0.9136690647482014,0.927536231884058,0.9347826086956522,0.9321759983317695,0.014112642035644874,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0816496580927726,0.0,0.5,0.0,0.0,0.2,0.13999999999999999,0.19595917942265426,0.0,0.25,0.0,0.0,0.1818181818181818,0.08636363636363635,0.10794856442761741,0.0,0.4067106266555946,0.0,0.0,0.40201512610368484,0.1617451505518559,0.1981021084267078
yeast-1-4-5-8_vs_7-5-fold,Quantile Transformer,AdaBoost,0.9280575539568345,0.9568345323741008,0.9136690647482014,0.927536231884058,0.9347826086956522,0.9321759983317695,0.014112642035644874,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0816496580927726,0.0,0.5,0.0,0.0,0.2,0.13999999999999999,0.19595917942265426,0.0,0.25,0.0,0.0,0.1818181818181818,0.08636363636363635,0.10794856442761741,0.0,0.4067106266555946,0.0,0.0,0.40201512610368484,0.1617451505518559,0.1981021084267078
glass5-5-fold,No scaling,AdaBoost,1.0,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9860465116279069,0.01860465116279069,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,1.0,0.0,1.0,0.6666666666666666,1.0,0.7333333333333333,0.38873012632302,1.0,0.0,1.0,0.8,1.0,0.76,0.3878143885933063,1.0,0.0,1.0,0.9877295966495896,1.0,0.7975459193299179,0.3988012760507522
glass5-5-fold,Standard Scaler,AdaBoost,1.0,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9860465116279069,0.01860465116279069,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,1.0,0.0,1.0,0.6666666666666666,1.0,0.7333333333333333,0.38873012632302,1.0,0.0,1.0,0.8,1.0,0.76,0.3878143885933063,1.0,0.0,1.0,0.9877295966495896,1.0,0.7975459193299179,0.3988012760507522
glass5-5-fold,Min-Max Scaler,AdaBoost,1.0,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9860465116279069,0.01860465116279069,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,1.0,0.0,1.0,0.6666666666666666,1.0,0.7333333333333333,0.38873012632302,1.0,0.0,1.0,0.8,1.0,0.76,0.3878143885933063,1.0,0.0,1.0,0.9877295966495896,1.0,0.7975459193299179,0.3988012760507522
glass5-5-fold,Max Abs Scaler,AdaBoost,1.0,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9860465116279069,0.01860465116279069,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,1.0,0.0,1.0,0.6666666666666666,1.0,0.7333333333333333,0.38873012632302,1.0,0.0,1.0,0.8,1.0,0.76,0.3878143885933063,1.0,0.0,1.0,0.9877295966495896,1.0,0.7975459193299179,0.3988012760507522
glass5-5-fold,Robust Scaler,AdaBoost,1.0,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9860465116279069,0.01860465116279069,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,1.0,0.0,1.0,0.6666666666666666,1.0,0.7333333333333333,0.38873012632302,1.0,0.0,1.0,0.8,1.0,0.76,0.3878143885933063,1.0,0.0,1.0,0.9877295966495896,1.0,0.7975459193299179,0.3988012760507522
glass5-5-fold,Quantile Transformer,AdaBoost,1.0,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9860465116279069,0.01860465116279069,1.0,0.0,1.0,1.0,1.0,0.8,0.4000000000000001,1.0,0.0,1.0,0.6666666666666666,1.0,0.7333333333333333,0.38873012632302,1.0,0.0,1.0,0.8,1.0,0.76,0.3878143885933063,1.0,0.0,1.0,0.9877295966495896,1.0,0.7975459193299179,0.3988012760507522
yeast-2_vs_8-5-fold,No scaling,AdaBoost,0.9484536082474226,0.979381443298969,0.96875,0.9583333333333334,0.96875,0.964733676975945,0.010514977851331465,0.25,0.5,0.25,0.5,0.25,0.35,0.1224744871391589,0.3333333333333333,1.0,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.28571428571428575,0.6666666666666666,0.4,0.5,0.4,0.4504761904761905,0.1276190476190476,0.49459443578954515,0.7071067811865476,0.5,0.6993786061802353,0.5,0.5802159646312657,0.10050001256879218
yeast-2_vs_8-5-fold,Standard Scaler,AdaBoost,0.9484536082474226,0.979381443298969,0.96875,0.9583333333333334,0.96875,0.964733676975945,0.010514977851331465,0.25,0.5,0.25,0.5,0.25,0.35,0.1224744871391589,0.3333333333333333,1.0,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.28571428571428575,0.6666666666666666,0.4,0.5,0.4,0.4504761904761905,0.1276190476190476,0.49459443578954515,0.7071067811865476,0.5,0.6993786061802353,0.5,0.5802159646312657,0.10050001256879218
yeast-2_vs_8-5-fold,Min-Max Scaler,AdaBoost,0.9484536082474226,0.979381443298969,0.96875,0.9583333333333334,0.96875,0.964733676975945,0.010514977851331465,0.25,0.5,0.25,0.5,0.25,0.35,0.1224744871391589,0.3333333333333333,1.0,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.28571428571428575,0.6666666666666666,0.4,0.5,0.4,0.4504761904761905,0.1276190476190476,0.49459443578954515,0.7071067811865476,0.5,0.6993786061802353,0.5,0.5802159646312657,0.10050001256879218
yeast-2_vs_8-5-fold,Max Abs Scaler,AdaBoost,0.9484536082474226,0.979381443298969,0.96875,0.9583333333333334,0.96875,0.964733676975945,0.010514977851331465,0.25,0.5,0.25,0.5,0.25,0.35,0.1224744871391589,0.3333333333333333,1.0,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.28571428571428575,0.6666666666666666,0.4,0.5,0.4,0.4504761904761905,0.1276190476190476,0.49459443578954515,0.7071067811865476,0.5,0.6993786061802353,0.5,0.5802159646312657,0.10050001256879218
yeast-2_vs_8-5-fold,Robust Scaler,AdaBoost,0.9484536082474226,0.979381443298969,0.96875,0.9583333333333334,0.96875,0.964733676975945,0.010514977851331465,0.25,0.5,0.25,0.5,0.25,0.35,0.1224744871391589,0.3333333333333333,1.0,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.28571428571428575,0.6666666666666666,0.4,0.5,0.4,0.4504761904761905,0.1276190476190476,0.49459443578954515,0.7071067811865476,0.5,0.6993786061802353,0.5,0.5802159646312657,0.10050001256879218
yeast-2_vs_8-5-fold,Quantile Transformer,AdaBoost,0.9484536082474226,0.979381443298969,0.96875,0.9583333333333334,0.96875,0.964733676975945,0.010514977851331465,0.25,0.5,0.25,0.5,0.25,0.35,0.1224744871391589,0.3333333333333333,1.0,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.28571428571428575,0.6666666666666666,0.4,0.5,0.4,0.4504761904761905,0.1276190476190476,0.49459443578954515,0.7071067811865476,0.5,0.6993786061802353,0.5,0.5802159646312657,0.10050001256879218
yeast4-5-fold,No scaling,AdaBoost,0.9696969696969697,0.9393939393939394,0.9629629629629629,0.9562289562289562,0.956081081081081,0.9568727818727819,0.010080687824396311,0.2727272727272727,0.0,0.3,0.2,0.4,0.23454545454545456,0.13365800690537533,0.75,0.0,0.42857142857142855,0.2857142857142857,0.36363636363636365,0.3655844155844156,0.24156891472897082,0.39999999999999997,0.0,0.3529411764705882,0.23529411764705882,0.380952380952381,0.2738375350140056,0.148405211827823,0.521319173697448,0.0,0.5438922828382569,0.44330089041474835,0.6246677438525141,0.42663601816059343,0.2210097309569278
yeast4-5-fold,Standard Scaler,AdaBoost,0.9696969696969697,0.9393939393939394,0.9629629629629629,0.9562289562289562,0.956081081081081,0.9568727818727819,0.010080687824396311,0.2727272727272727,0.0,0.3,0.2,0.4,0.23454545454545456,0.13365800690537533,0.75,0.0,0.42857142857142855,0.2857142857142857,0.36363636363636365,0.3655844155844156,0.24156891472897082,0.39999999999999997,0.0,0.3529411764705882,0.23529411764705882,0.380952380952381,0.2738375350140056,0.148405211827823,0.521319173697448,0.0,0.5438922828382569,0.44330089041474835,0.6246677438525141,0.42663601816059343,0.2210097309569278
yeast4-5-fold,Min-Max Scaler,AdaBoost,0.9696969696969697,0.9393939393939394,0.9629629629629629,0.9562289562289562,0.956081081081081,0.9568727818727819,0.010080687824396311,0.2727272727272727,0.0,0.3,0.2,0.4,0.23454545454545456,0.13365800690537533,0.75,0.0,0.42857142857142855,0.2857142857142857,0.36363636363636365,0.3655844155844156,0.24156891472897082,0.39999999999999997,0.0,0.3529411764705882,0.23529411764705882,0.380952380952381,0.2738375350140056,0.148405211827823,0.521319173697448,0.0,0.5438922828382569,0.44330089041474835,0.6246677438525141,0.42663601816059343,0.2210097309569278
yeast4-5-fold,Max Abs Scaler,AdaBoost,0.9696969696969697,0.9393939393939394,0.9629629629629629,0.9562289562289562,0.956081081081081,0.9568727818727819,0.010080687824396311,0.2727272727272727,0.0,0.3,0.2,0.4,0.23454545454545456,0.13365800690537533,0.75,0.0,0.42857142857142855,0.2857142857142857,0.36363636363636365,0.3655844155844156,0.24156891472897082,0.39999999999999997,0.0,0.3529411764705882,0.23529411764705882,0.380952380952381,0.2738375350140056,0.148405211827823,0.521319173697448,0.0,0.5438922828382569,0.44330089041474835,0.6246677438525141,0.42663601816059343,0.2210097309569278
yeast4-5-fold,Robust Scaler,AdaBoost,0.9696969696969697,0.9393939393939394,0.9629629629629629,0.9562289562289562,0.956081081081081,0.9568727818727819,0.010080687824396311,0.2727272727272727,0.0,0.3,0.2,0.4,0.23454545454545456,0.13365800690537533,0.75,0.0,0.42857142857142855,0.2857142857142857,0.36363636363636365,0.3655844155844156,0.24156891472897082,0.39999999999999997,0.0,0.3529411764705882,0.23529411764705882,0.380952380952381,0.2738375350140056,0.148405211827823,0.521319173697448,0.0,0.5438922828382569,0.44330089041474835,0.6246677438525141,0.42663601816059343,0.2210097309569278
yeast4-5-fold,Quantile Transformer,AdaBoost,0.9696969696969697,0.9393939393939394,0.9629629629629629,0.9562289562289562,0.956081081081081,0.9568727818727819,0.010080687824396311,0.2727272727272727,0.0,0.3,0.2,0.4,0.23454545454545456,0.13365800690537533,0.75,0.0,0.42857142857142855,0.2857142857142857,0.36363636363636365,0.3655844155844156,0.24156891472897082,0.39999999999999997,0.0,0.3529411764705882,0.23529411764705882,0.380952380952381,0.2738375350140056,0.148405211827823,0.521319173697448,0.0,0.5438922828382569,0.44330089041474835,0.6246677438525141,0.42663601816059343,0.2210097309569278
winequality-red-4-5-fold,No scaling,AdaBoost,0.95625,0.946875,0.95625,0.96875,0.9623824451410659,0.9581014890282132,0.007274715806135834,0.09090909090909091,0.0,0.18181818181818182,0.1,0.1,0.09454545454545453,0.057668187371468026,0.2,0.0,0.2857142857142857,0.5,0.25,0.24714285714285716,0.16045852665255966,0.12500000000000003,0.0,0.2222222222222222,0.16666666666666669,0.14285714285714288,0.13134920634920635,0.07339017243423628,0.29955345799755606,0.0,0.42293751316381073,0.3157173092417309,0.31468893563897704,0.2705794432084149,0.14230164044945784
winequality-red-4-5-fold,Standard Scaler,AdaBoost,0.95625,0.946875,0.95625,0.96875,0.9623824451410659,0.9581014890282132,0.007274715806135834,0.09090909090909091,0.0,0.18181818181818182,0.1,0.1,0.09454545454545453,0.057668187371468026,0.2,0.0,0.2857142857142857,0.5,0.25,0.24714285714285716,0.16045852665255966,0.12500000000000003,0.0,0.2222222222222222,0.16666666666666669,0.14285714285714288,0.13134920634920635,0.07339017243423628,0.29955345799755606,0.0,0.42293751316381073,0.3157173092417309,0.31468893563897704,0.2705794432084149,0.14230164044945784
